binom	1	0	0.2	0.16483	0.500326
binom	1	0.01	0.2	0.16662	0.502493
binom	1	0.02	0.2	0.16849	0.503372
binom	1	0.03	0.2	0.16582	0.50465
binom	1	0.05	0.2	0.16318	0.508279
binom	1	0.07	0.2	0.16585	0.513135
binom	1	0.08	0.2	0.1663	0.513911
binom	1	0.1	0.2	0.16727	0.51672
binom	1	0.2	0.2	0.16089	0.534944
binom	1	0.3	0.2	0.15803	0.551988
binom	1	0.4	0.2	0.1523	0.570477
binom	1	0.5	0.2	0.14289	0.58906
binom	1	0.6	0.2	0.13717	0.608098
binom	1	0.7	0.2	0.12797	0.627505
binom	1	0.8	0.2	0.11892	0.64725
binom	1	0.9	0.2	0.10913	0.667813
