binom	1	0	0.2	0.16751	0.500095
binom	1	0.01	0.2	0.16661	0.501699
binom	1	0.02	0.2	0.16391	0.503126
binom	1	0.03	0.2	0.16771	0.505041
binom	1	0.05	0.2	0.16558	0.508174
binom	1	0.07	0.2	0.16597	0.511396
binom	1	0.08	0.2	0.16691	0.513728
binom	1	0.1	0.2	0.16438	0.517026
binom	1	0.2	0.2	0.16185	0.533555
binom	1	0.3	0.2	0.15954	0.550787
binom	1	0.4	0.2	0.15415	0.568564
binom	1	0.5	0.2	0.14511	0.586669
binom	1	0.6	0.2	0.13547	0.605275
binom	1	0.7	0.2	0.12675	0.624471
binom	1	0.8	0.2	0.11948	0.644813
binom	1	0.9	0.2	0.10936	0.665641
