binom	1	0	0.2	0.16817	0.500091
binom	1	0.01	0.2	0.16836	0.501969
binom	1	0.02	0.2	0.1682	0.503171
binom	1	0.03	0.2	0.16639	0.504622
binom	1	0.05	0.2	0.16593	0.508574
binom	1	0.07	0.2	0.16504	0.511453
binom	1	0.08	0.2	0.16588	0.513424
binom	1	0.1	0.2	0.16656	0.51682
binom	1	0.2	0.2	0.16209	0.533224
binom	1	0.3	0.2	0.15938	0.550814
binom	1	0.4	0.2	0.15336	0.568481
binom	1	0.5	0.2	0.14313	0.586511
binom	1	0.6	0.2	0.13598	0.605697
binom	1	0.7	0.2	0.12719	0.624204
binom	1	0.8	0.2	0.11726	0.644699
binom	1	0.9	0.2	0.10945	0.665554
