binom	1	0	0.2	0.16693	0.499933
binom	1	0.01	0.2	0.16674	0.501419
binom	1	0.02	0.2	0.16826	0.503459
binom	1	0.03	0.2	0.16592	0.504766
binom	1	0.05	0.2	0.16574	0.508519
binom	1	0.07	0.2	0.16708	0.511893
binom	1	0.08	0.2	0.16659	0.513566
binom	1	0.1	0.2	0.16593	0.516393
binom	1	0.2	0.2	0.16446	0.534033
binom	1	0.3	0.2	0.15796	0.551212
binom	1	0.4	0.2	0.15098	0.568329
binom	1	0.5	0.2	0.14471	0.586428
binom	1	0.6	0.2	0.13683	0.605506
binom	1	0.7	0.2	0.1273	0.624205
binom	1	0.8	0.2	0.11718	0.64464
binom	1	0.9	0.2	0.10975	0.666077
