binom	1	0	0.2	0.1662	0.500717
binom	1	0.01	0.2	0.16441	0.501052
binom	1	0.02	0.2	0.16713	0.503397
binom	1	0.03	0.2	0.1663	0.505118
binom	1	0.05	0.2	0.16693	0.508085
binom	1	0.07	0.2	0.16492	0.511965
binom	1	0.08	0.2	0.16695	0.514132
binom	1	0.1	0.2	0.16884	0.517244
binom	1	0.2	0.2	0.16422	0.535006
binom	1	0.3	0.2	0.15811	0.551606
binom	1	0.4	0.2	0.15224	0.570137
binom	1	0.5	0.2	0.14474	0.588694
binom	1	0.6	0.2	0.1358	0.607627
binom	1	0.7	0.2	0.12597	0.626906
binom	1	0.8	0.2	0.11794	0.647436
binom	1	0.9	0.2	0.10766	0.668922
