binom	1	0	0.2	0.16737	0.499716
binom	1	0.01	0.2	0.16795	0.501811
binom	1	0.02	0.2	0.16773	0.503402
binom	1	0.03	0.2	0.16517	0.505175
binom	1	0.05	0.2	0.16843	0.508284
binom	1	0.07	0.2	0.16381	0.511797
binom	1	0.08	0.2	0.16536	0.513562
binom	1	0.1	0.2	0.16495	0.516511
binom	1	0.2	0.2	0.16297	0.53342
binom	1	0.3	0.2	0.15966	0.550866
binom	1	0.4	0.2	0.15215	0.568288
binom	1	0.5	0.2	0.14435	0.586566
binom	1	0.6	0.2	0.13619	0.60528
binom	1	0.7	0.2	0.12747	0.624391
binom	1	0.8	0.2	0.1196	0.644174
binom	1	0.9	0.2	0.10991	0.665524
