binom	1	0	0.2	0.16754	0.500295
binom	1	0.01	0.2	0.16927	0.501529
binom	1	0.02	0.2	0.166	0.503422
binom	1	0.03	0.2	0.16684	0.505157
binom	1	0.05	0.2	0.16817	0.508629
binom	1	0.07	0.2	0.16872	0.511735
binom	1	0.08	0.2	0.16419	0.512961
binom	1	0.1	0.2	0.16678	0.516818
binom	1	0.2	0.2	0.16217	0.533773
binom	1	0.3	0.2	0.15869	0.551176
binom	1	0.4	0.2	0.15256	0.568543
binom	1	0.5	0.2	0.14402	0.586527
binom	1	0.6	0.2	0.1392	0.605076
binom	1	0.7	0.2	0.12778	0.624919
binom	1	0.8	0.2	0.11591	0.645008
binom	1	0.9	0.2	0.10842	0.666208
