binom	1	0	0.2	0.16629	0.499996
binom	1	0.01	0.2	0.16478	0.501461
binom	1	0.02	0.2	0.16719	0.503313
binom	1	0.03	0.2	0.16533	0.504898
binom	1	0.05	0.2	0.16798	0.508284
binom	1	0.07	0.2	0.1663	0.511335
binom	1	0.08	0.2	0.16496	0.513322
binom	1	0.1	0.2	0.16543	0.516944
binom	1	0.2	0.2	0.16179	0.533645
binom	1	0.3	0.2	0.15709	0.550825
binom	1	0.4	0.2	0.15267	0.568253
binom	1	0.5	0.2	0.14531	0.586492
binom	1	0.6	0.2	0.13622	0.605224
binom	1	0.7	0.2	0.12612	0.624078
binom	1	0.8	0.2	0.11917	0.644745
binom	1	0.9	0.2	0.10908	0.665534
