binom	1	0	0.2	0.16772	0.499838
binom	1	0.01	0.2	0.16726	0.501529
binom	1	0.02	0.2	0.16568	0.503652
binom	1	0.03	0.2	0.16743	0.505024
binom	1	0.05	0.2	0.16559	0.508388
binom	1	0.07	0.2	0.1665	0.511727
binom	1	0.08	0.2	0.16759	0.513511
binom	1	0.1	0.2	0.1658	0.516911
binom	1	0.2	0.2	0.16477	0.534038
binom	1	0.3	0.2	0.15777	0.550879
binom	1	0.4	0.2	0.15293	0.568632
binom	1	0.5	0.2	0.14607	0.586629
binom	1	0.6	0.2	0.13539	0.60533
binom	1	0.7	0.2	0.12735	0.624639
binom	1	0.8	0.2	0.11842	0.644815
binom	1	0.9	0.2	0.10876	0.666099
