binom	1	0	0.2	0.16587	0.499889
binom	1	0.01	0.2	0.16873	0.501829
binom	1	0.02	0.2	0.16795	0.503277
binom	1	0.03	0.2	0.16847	0.504942
binom	1	0.05	0.2	0.16654	0.508398
binom	1	0.07	0.2	0.16716	0.51183
binom	1	0.08	0.2	0.16625	0.513318
binom	1	0.1	0.2	0.16536	0.516938
binom	1	0.2	0.2	0.16533	0.53364
binom	1	0.3	0.2	0.15745	0.5507
binom	1	0.4	0.2	0.15333	0.568662
binom	1	0.5	0.2	0.14469	0.586314
binom	1	0.6	0.2	0.13649	0.605216
binom	1	0.7	0.2	0.12491	0.624119
binom	1	0.8	0.2	0.11863	0.644367
binom	1	0.9	0.2	0.10927	0.665546
