binom	1	0	0.2	0.16729	0.500102
binom	1	0.01	0.2	0.16717	0.501939
binom	1	0.02	0.2	0.16603	0.503494
binom	1	0.03	0.2	0.16711	0.504954
binom	1	0.05	0.2	0.16646	0.508191
binom	1	0.07	0.2	0.16548	0.511501
binom	1	0.08	0.2	0.16555	0.513471
binom	1	0.1	0.2	0.16603	0.51684
binom	1	0.2	0.2	0.16191	0.533348
binom	1	0.3	0.2	0.1578	0.55054
binom	1	0.4	0.2	0.15091	0.568248
binom	1	0.5	0.2	0.14653	0.586166
binom	1	0.6	0.2	0.13699	0.604902
binom	1	0.7	0.2	0.12855	0.624127
binom	1	0.8	0.2	0.11718	0.644176
binom	1	0.9	0.2	0.1087	0.665664
