binom	1	0	0.2	0.16739	0.500014
binom	1	0.01	0.2	0.16438	0.501409
binom	1	0.02	0.2	0.1668	0.503776
binom	1	0.03	0.2	0.16723	0.504775
binom	1	0.05	0.2	0.16752	0.50849
binom	1	0.07	0.2	0.16639	0.511726
binom	1	0.08	0.2	0.16535	0.513644
binom	1	0.1	0.2	0.16667	0.516607
binom	1	0.2	0.2	0.16166	0.533767
binom	1	0.3	0.2	0.15755	0.551023
binom	1	0.4	0.2	0.15135	0.568165
binom	1	0.5	0.2	0.14633	0.586476
binom	1	0.6	0.2	0.13532	0.605105
binom	1	0.7	0.2	0.12736	0.624737
binom	1	0.8	0.2	0.11672	0.644434
binom	1	0.9	0.2	0.10799	0.665561
