binom	1	0	0.2	0.16762	0.500446
binom	1	0.01	0.2	0.16886	0.50199
binom	1	0.02	0.2	0.16555	0.503106
binom	1	0.03	0.2	0.16825	0.505358
binom	1	0.05	0.2	0.16882	0.508834
binom	1	0.07	0.2	0.16443	0.511909
binom	1	0.08	0.2	0.16728	0.513528
binom	1	0.1	0.2	0.16507	0.51675
binom	1	0.2	0.2	0.16288	0.53373
binom	1	0.3	0.2	0.15951	0.551414
binom	1	0.4	0.2	0.15179	0.569764
binom	1	0.5	0.2	0.14389	0.587379
binom	1	0.6	0.2	0.13497	0.604875
binom	1	0.7	0.2	0.12669	0.624947
binom	1	0.8	0.2	0.11705	0.645197
binom	1	0.9	0.2	0.10872	0.665721
