binom	1	0	0.2	0.16612	0.499964
binom	1	0.01	0.2	0.16834	0.501706
binom	1	0.02	0.2	0.16963	0.503201
binom	1	0.03	0.2	0.16632	0.505034
binom	1	0.05	0.2	0.16708	0.508263
binom	1	0.07	0.2	0.16398	0.511784
binom	1	0.08	0.2	0.16747	0.513599
binom	1	0.1	0.2	0.16555	0.516752
binom	1	0.2	0.2	0.16272	0.533923
binom	1	0.3	0.2	0.15758	0.551068
binom	1	0.4	0.2	0.15235	0.568369
binom	1	0.5	0.2	0.1453	0.586576
binom	1	0.6	0.2	0.13437	0.605133
binom	1	0.7	0.2	0.12717	0.624484
binom	1	0.8	0.2	0.11873	0.645017
binom	1	0.9	0.2	0.10908	0.665912
