binom	1	0	0.2	0.18564	0.50037
binom	1	0.01	0.2	0.18447	0.500245
binom	1	0.02	0.2	0.18733	0.502488
binom	1	0.03	0.2	0.18787	0.50289
binom	1	0.05	0.2	0.18611	0.504926
binom	1	0.07	0.2	0.18466	0.507547
binom	1	0.08	0.2	0.18616	0.508453
binom	1	0.1	0.2	0.18651	0.510801
binom	1	0.2	0.2	0.18289	0.521704
binom	1	0.3	0.2	0.17785	0.532529
binom	1	0.4	0.2	0.17283	0.543242
binom	1	0.5	0.2	0.16193	0.553991
binom	1	0.6	0.2	0.15317	0.565515
binom	1	0.7	0.2	0.14359	0.576675
binom	1	0.8	0.2	0.13428	0.58936
binom	1	0.9	0.2	0.12369	0.602062
