binom	1	0	0.2	0.25563	0.499799
binom	1	0.01	0.2	0.25836	0.501026
binom	1	0.02	0.2	0.25874	0.502587
binom	1	0.03	0.2	0.25566	0.502712
binom	1	0.05	0.2	0.25753	0.50623
binom	1	0.07	0.2	0.2573	0.508149
binom	1	0.08	0.2	0.25609	0.509246
binom	1	0.1	0.2	0.2561	0.511423
binom	1	0.2	0.2	0.25114	0.523133
binom	1	0.3	0.2	0.24503	0.534037
binom	1	0.4	0.2	0.2375	0.545629
binom	1	0.5	0.2	0.22797	0.558387
binom	1	0.6	0.2	0.21427	0.569877
binom	1	0.7	0.2	0.19981	0.582967
binom	1	0.8	0.2	0.1848	0.59584
binom	1	0.9	0.2	0.17179	0.609488
