binom	1	0	0.2	0.17227	0.500296
binom	1	0.01	0.2	0.1694	0.501004
binom	1	0.02	0.2	0.1697	0.502928
binom	1	0.03	0.2	0.16987	0.5036
binom	1	0.05	0.2	0.16927	0.506179
binom	1	0.07	0.2	0.16727	0.508428
binom	1	0.08	0.2	0.16946	0.509242
binom	1	0.1	0.2	0.1678	0.511684
binom	1	0.2	0.2	0.16617	0.524461
binom	1	0.3	0.2	0.16123	0.536844
binom	1	0.4	0.2	0.15466	0.549598
binom	1	0.5	0.2	0.14887	0.562444
binom	1	0.6	0.2	0.13791	0.574312
binom	1	0.7	0.2	0.1293	0.587857
binom	1	0.8	0.2	0.12059	0.601105
binom	1	0.9	0.2	0.11203	0.615033
