binom	1	0	0.2	0.16283	0.499914
binom	1	0.01	0.2	0.16435	0.501773
binom	1	0.02	0.2	0.16274	0.50319
binom	1	0.03	0.2	0.16316	0.50474
binom	1	0.05	0.2	0.16206	0.508406
binom	1	0.07	0.2	0.16152	0.511817
binom	1	0.08	0.2	0.16382	0.51341
binom	1	0.1	0.2	0.1634	0.515772
binom	1	0.2	0.2	0.15969	0.532274
binom	1	0.3	0.2	0.15389	0.549157
binom	1	0.4	0.2	0.14779	0.565614
binom	1	0.5	0.2	0.14051	0.582294
binom	1	0.6	0.2	0.13308	0.600618
binom	1	0.7	0.2	0.12385	0.617786
binom	1	0.8	0.2	0.11481	0.636422
binom	1	0.9	0.2	0.10484	0.655553
