binom	1	0	0.2	0.17175	0.499948
binom	1	0.01	0.2	0.17327	0.501213
binom	1	0.02	0.2	0.17132	0.501395
binom	1	0.03	0.2	0.17212	0.502265
binom	1	0.05	0.2	0.17036	0.503058
binom	1	0.07	0.2	0.17287	0.503245
binom	1	0.08	0.2	0.17102	0.504087
binom	1	0.1	0.2	0.17161	0.504721
binom	1	0.2	0.2	0.16712	0.510204
binom	1	0.3	0.2	0.16359	0.515555
binom	1	0.4	0.2	0.1577	0.521187
binom	1	0.5	0.2	0.1486	0.526964
binom	1	0.6	0.2	0.14143	0.532043
binom	1	0.7	0.2	0.13272	0.538907
binom	1	0.8	0.2	0.12293	0.545287
binom	1	0.9	0.2	0.113	0.551696
