binom	1	0	0.2	0.19532	0.499851
binom	1	0.01	0.2	0.19505	0.500747
binom	1	0.02	0.2	0.19477	0.502241
binom	1	0.03	0.2	0.19449	0.502975
binom	1	0.05	0.2	0.19518	0.505349
binom	1	0.07	0.2	0.1931	0.508501
binom	1	0.08	0.2	0.19338	0.509564
binom	1	0.1	0.2	0.19347	0.511353
binom	1	0.2	0.2	0.18967	0.523277
binom	1	0.3	0.2	0.18493	0.535936
binom	1	0.4	0.2	0.17916	0.546584
binom	1	0.5	0.2	0.17191	0.560149
binom	1	0.6	0.2	0.16024	0.572156
binom	1	0.7	0.2	0.14983	0.584527
binom	1	0.8	0.2	0.1395	0.598305
binom	1	0.9	0.2	0.12874	0.612558
