binom	1	0	0.2	0.17428	0.500102
binom	1	0.01	0.2	0.17419	0.500274
binom	1	0.02	0.2	0.17343	0.501503
binom	1	0.03	0.2	0.17606	0.501934
binom	1	0.05	0.2	0.17502	0.504117
binom	1	0.07	0.2	0.17416	0.504775
binom	1	0.08	0.2	0.17541	0.50516
binom	1	0.1	0.2	0.17635	0.507164
binom	1	0.2	0.2	0.17203	0.514317
binom	1	0.3	0.2	0.16643	0.520285
binom	1	0.4	0.2	0.16028	0.529082
binom	1	0.5	0.2	0.15324	0.535303
binom	1	0.6	0.2	0.14403	0.54281
binom	1	0.7	0.2	0.13408	0.550402
binom	1	0.8	0.2	0.12446	0.557882
binom	1	0.9	0.2	0.11514	0.566208
