binom	1	0	0.2	0.17068	0.499947
binom	1	0.01	0.2	0.16975	0.500652
binom	1	0.02	0.2	0.16969	0.501891
binom	1	0.03	0.2	0.1695	0.502873
binom	1	0.05	0.2	0.16751	0.504938
binom	1	0.07	0.2	0.16952	0.506818
binom	1	0.08	0.2	0.17054	0.507442
binom	1	0.1	0.2	0.16792	0.508883
binom	1	0.2	0.2	0.16388	0.518432
binom	1	0.3	0.2	0.16088	0.527785
binom	1	0.4	0.2	0.15503	0.536388
binom	1	0.5	0.2	0.14815	0.54609
binom	1	0.6	0.2	0.13847	0.556427
binom	1	0.7	0.2	0.13043	0.566249
binom	1	0.8	0.2	0.12134	0.576825
binom	1	0.9	0.2	0.11169	0.586765
