binom	1	0	0.2	0.21625	0.499796
binom	1	0.01	0.2	0.21681	0.501447
binom	1	0.02	0.2	0.21576	0.503211
binom	1	0.03	0.2	0.21391	0.504402
binom	1	0.05	0.2	0.21854	0.507191
binom	1	0.07	0.2	0.2151	0.510887
binom	1	0.08	0.2	0.21641	0.512398
binom	1	0.1	0.2	0.2133	0.51503
binom	1	0.2	0.2	0.21211	0.530396
binom	1	0.3	0.2	0.20771	0.546513
binom	1	0.4	0.2	0.20041	0.562017
binom	1	0.5	0.2	0.18977	0.578586
binom	1	0.6	0.2	0.17958	0.595282
binom	1	0.7	0.2	0.16677	0.612013
binom	1	0.8	0.2	0.15665	0.629582
binom	1	0.9	0.2	0.14285	0.647917
