binom	1	0	0.2	0.16928	0.499815
binom	1	0.01	0.2	0.17031	0.501319
binom	1	0.02	0.2	0.17273	0.503439
binom	1	0.03	0.2	0.16858	0.503782
binom	1	0.05	0.2	0.17033	0.50696
binom	1	0.07	0.2	0.17041	0.510044
binom	1	0.08	0.2	0.17082	0.510636
binom	1	0.1	0.2	0.16873	0.513215
binom	1	0.2	0.2	0.16471	0.527547
binom	1	0.3	0.2	0.16092	0.541426
binom	1	0.4	0.2	0.15421	0.55499
binom	1	0.5	0.2	0.14645	0.569152
binom	1	0.6	0.2	0.13835	0.584192
binom	1	0.7	0.2	0.12768	0.597836
binom	1	0.8	0.2	0.11853	0.612979
binom	1	0.9	0.2	0.10683	0.627595
