binom	1	0	0.2	0.16509	0.499931
binom	1	0.01	0.2	0.16445	0.500806
binom	1	0.02	0.2	0.16751	0.50075
binom	1	0.03	0.2	0.16832	0.502044
binom	1	0.05	0.2	0.167	0.502795
binom	1	0.07	0.2	0.16591	0.50392
binom	1	0.08	0.2	0.16745	0.503746
binom	1	0.1	0.2	0.16454	0.505579
binom	1	0.2	0.2	0.15982	0.510604
binom	1	0.3	0.2	0.15836	0.515914
binom	1	0.4	0.2	0.15083	0.520398
binom	1	0.5	0.2	0.14374	0.527182
binom	1	0.6	0.2	0.13444	0.531567
binom	1	0.7	0.2	0.1274	0.536347
binom	1	0.8	0.2	0.11794	0.54191
binom	1	0.9	0.2	0.10824	0.546414
