binom	1	0	0.2	0.28766	0.499757
binom	1	0.01	0.2	0.2857	0.500328
binom	1	0.02	0.2	0.2864	0.501133
binom	1	0.03	0.2	0.28628	0.501319
binom	1	0.05	0.2	0.28785	0.501922
binom	1	0.07	0.2	0.28776	0.503245
binom	1	0.08	0.2	0.28584	0.502662
binom	1	0.1	0.2	0.28364	0.50417
binom	1	0.2	0.2	0.28048	0.508285
binom	1	0.3	0.2	0.2735	0.512393
binom	1	0.4	0.2	0.26231	0.516471
binom	1	0.5	0.2	0.25216	0.521299
binom	1	0.6	0.2	0.23985	0.525489
binom	1	0.7	0.2	0.22616	0.530257
binom	1	0.8	0.2	0.20685	0.535589
binom	1	0.9	0.2	0.19107	0.541704
