binom	1	0	0.2	0.17324	0.499896
binom	1	0.01	0.2	0.17288	0.501202
binom	1	0.02	0.2	0.17322	0.504549
binom	1	0.03	0.2	0.16887	0.505421
binom	1	0.05	0.2	0.17097	0.510442
binom	1	0.07	0.2	0.16997	0.514325
binom	1	0.08	0.2	0.16963	0.515426
binom	1	0.1	0.2	0.17158	0.520417
binom	1	0.2	0.2	0.16851	0.54092
binom	1	0.3	0.2	0.16132	0.562749
binom	1	0.4	0.2	0.15583	0.583972
binom	1	0.5	0.2	0.14832	0.606678
binom	1	0.6	0.2	0.13895	0.629608
binom	1	0.7	0.2	0.12707	0.65479
binom	1	0.8	0.2	0.11728	0.680505
binom	1	0.9	0.2	0.10581	0.707983
