binom	1	0	0.2	0.16392	0.500014
binom	1	0.01	0.2	0.16403	0.501442
binom	1	0.02	0.2	0.16238	0.502299
binom	1	0.03	0.2	0.16302	0.503895
binom	1	0.05	0.2	0.16796	0.507094
binom	1	0.07	0.2	0.15949	0.510344
binom	1	0.08	0.2	0.16195	0.511923
binom	1	0.1	0.2	0.16296	0.514533
binom	1	0.2	0.2	0.15787	0.527882
binom	1	0.3	0.2	0.15806	0.542717
binom	1	0.4	0.2	0.14823	0.55789
binom	1	0.5	0.2	0.13986	0.572405
binom	1	0.6	0.2	0.13049	0.587705
binom	1	0.7	0.2	0.12252	0.604352
binom	1	0.8	0.2	0.11109	0.619455
binom	1	0.9	0.2	0.10221	0.637466
