binom	1	0	0.2	0.16572	0.500141
binom	1	0.01	0.2	0.16583	0.500332
binom	1	0.02	0.2	0.1639	0.501117
binom	1	0.03	0.2	0.1632	0.501597
binom	1	0.05	0.2	0.16539	0.503015
binom	1	0.07	0.2	0.16456	0.503796
binom	1	0.08	0.2	0.16394	0.504352
binom	1	0.1	0.2	0.16186	0.504558
binom	1	0.2	0.2	0.16369	0.512304
binom	1	0.3	0.2	0.15566	0.5168
binom	1	0.4	0.2	0.14977	0.522111
binom	1	0.5	0.2	0.14297	0.52746
binom	1	0.6	0.2	0.13349	0.532698
binom	1	0.7	0.2	0.12629	0.538055
binom	1	0.8	0.2	0.11868	0.543118
binom	1	0.9	0.2	0.10723	0.548043
