binom	1	0	0.2	0.17488	0.50013
binom	1	0.01	0.2	0.17524	0.500427
binom	1	0.02	0.2	0.17571	0.500353
binom	1	0.03	0.2	0.17694	0.500762
binom	1	0.05	0.2	0.17692	0.500298
binom	1	0.07	0.2	0.17639	0.502001
binom	1	0.08	0.2	0.17634	0.501846
binom	1	0.1	0.2	0.17605	0.502652
binom	1	0.2	0.2	0.17236	0.504863
binom	1	0.3	0.2	0.16725	0.507216
binom	1	0.4	0.2	0.16082	0.508811
binom	1	0.5	0.2	0.15075	0.511116
binom	1	0.6	0.2	0.14431	0.512479
binom	1	0.7	0.2	0.13651	0.5147
binom	1	0.8	0.2	0.12495	0.517618
binom	1	0.9	0.2	0.11459	0.519348
