binom	1	0	0.2	0.18673	0.499876
binom	1	0.01	0.2	0.18834	0.501468
binom	1	0.02	0.2	0.18702	0.501966
binom	1	0.03	0.2	0.18628	0.502695
binom	1	0.05	0.2	0.18856	0.505605
binom	1	0.07	0.2	0.18707	0.507745
binom	1	0.08	0.2	0.18685	0.508301
binom	1	0.1	0.2	0.18788	0.510795
binom	1	0.2	0.2	0.18231	0.520732
binom	1	0.3	0.2	0.1767	0.531714
binom	1	0.4	0.2	0.17072	0.542233
binom	1	0.5	0.2	0.16286	0.553515
binom	1	0.6	0.2	0.15417	0.564407
binom	1	0.7	0.2	0.14212	0.576524
binom	1	0.8	0.2	0.13197	0.588522
binom	1	0.9	0.2	0.12229	0.601355
