binom	1	0	0.2	0.19767	0.500025
binom	1	0.01	0.2	0.1977	0.501664
binom	1	0.02	0.2	0.19727	0.50311
binom	1	0.03	0.2	0.19768	0.504665
binom	1	0.05	0.2	0.19764	0.508188
binom	1	0.07	0.2	0.20009	0.510527
binom	1	0.08	0.2	0.19724	0.513025
binom	1	0.1	0.2	0.19646	0.515978
binom	1	0.2	0.2	0.1936	0.531858
binom	1	0.3	0.2	0.18739	0.547474
binom	1	0.4	0.2	0.18244	0.564385
binom	1	0.5	0.2	0.17245	0.581213
binom	1	0.6	0.2	0.16542	0.598404
binom	1	0.7	0.2	0.15243	0.615807
binom	1	0.8	0.2	0.14454	0.633752
binom	1	0.9	0.2	0.13231	0.653183
