binom	1	0	0.2	0.16397	0.500168
binom	1	0.01	0.2	0.16635	0.500992
binom	1	0.02	0.2	0.16598	0.502767
binom	1	0.03	0.2	0.16567	0.503395
binom	1	0.05	0.2	0.16437	0.505837
binom	1	0.07	0.2	0.16641	0.507117
binom	1	0.08	0.2	0.16295	0.509456
binom	1	0.1	0.2	0.1647	0.511826
binom	1	0.2	0.2	0.15916	0.523768
binom	1	0.3	0.2	0.15673	0.53644
binom	1	0.4	0.2	0.15049	0.548676
binom	1	0.5	0.2	0.14185	0.560458
binom	1	0.6	0.2	0.13518	0.57418
binom	1	0.7	0.2	0.12427	0.587519
binom	1	0.8	0.2	0.11506	0.600956
binom	1	0.9	0.2	0.10759	0.615094
