binom	1	0	0.2	0.16349	0.500213
binom	1	0.01	0.2	0.16309	0.500449
binom	1	0.02	0.2	0.16208	0.502269
binom	1	0.03	0.2	0.16218	0.503484
binom	1	0.05	0.2	0.16348	0.505511
binom	1	0.07	0.2	0.16528	0.507786
binom	1	0.08	0.2	0.16297	0.508819
binom	1	0.1	0.2	0.16173	0.511762
binom	1	0.2	0.2	0.15894	0.523265
binom	1	0.3	0.2	0.15342	0.535425
binom	1	0.4	0.2	0.14865	0.546842
binom	1	0.5	0.2	0.14099	0.55857
binom	1	0.6	0.2	0.13326	0.570512
binom	1	0.7	0.2	0.12396	0.584648
binom	1	0.8	0.2	0.11331	0.597253
binom	1	0.9	0.2	0.10616	0.610765
