binom	1	0	0.2	0.26921	0.500071
binom	1	0.01	0.2	0.26368	0.50118
binom	1	0.02	0.2	0.26823	0.50204
binom	1	0.03	0.2	0.26367	0.503966
binom	1	0.05	0.2	0.26224	0.505392
binom	1	0.07	0.2	0.26664	0.507211
binom	1	0.08	0.2	0.2659	0.508071
binom	1	0.1	0.2	0.26155	0.510327
binom	1	0.2	0.2	0.25863	0.521107
binom	1	0.3	0.2	0.25305	0.53099
binom	1	0.4	0.2	0.24558	0.542539
binom	1	0.5	0.2	0.23233	0.553792
binom	1	0.6	0.2	0.22235	0.564116
binom	1	0.7	0.2	0.20571	0.575604
binom	1	0.8	0.2	0.18987	0.58758
binom	1	0.9	0.2	0.17545	0.599478
