binom	1	0	0.2	0.17629	0.499396
binom	1	0.01	0.2	0.17666	0.500547
binom	1	0.02	0.2	0.17753	0.502156
binom	1	0.03	0.2	0.17429	0.502124
binom	1	0.05	0.2	0.17876	0.503198
binom	1	0.07	0.2	0.17605	0.505232
binom	1	0.08	0.2	0.17468	0.505661
binom	1	0.1	0.2	0.17832	0.507079
binom	1	0.2	0.2	0.17404	0.513672
binom	1	0.3	0.2	0.16993	0.521166
binom	1	0.4	0.2	0.16278	0.528866
binom	1	0.5	0.2	0.15572	0.535667
binom	1	0.6	0.2	0.14401	0.543724
binom	1	0.7	0.2	0.13823	0.551209
binom	1	0.8	0.2	0.12769	0.558577
binom	1	0.9	0.2	0.11567	0.566685
