binom	1	0	0.2	0.17512	0.500926
binom	1	0.01	0.2	0.17323	0.501203
binom	1	0.02	0.2	0.17349	0.501236
binom	1	0.03	0.2	0.17362	0.502516
binom	1	0.05	0.2	0.17504	0.503366
binom	1	0.07	0.2	0.17394	0.504834
binom	1	0.08	0.2	0.17238	0.505626
binom	1	0.1	0.2	0.17449	0.506581
binom	1	0.2	0.2	0.17242	0.515041
binom	1	0.3	0.2	0.16453	0.522307
binom	1	0.4	0.2	0.15918	0.529636
binom	1	0.5	0.2	0.15189	0.537313
binom	1	0.6	0.2	0.14406	0.54506
binom	1	0.7	0.2	0.13439	0.552689
binom	1	0.8	0.2	0.12366	0.560732
binom	1	0.9	0.2	0.11464	0.569013
