binom	1	0	0.2	0.19097	0.500363
binom	1	0.01	0.2	0.19327	0.501039
binom	1	0.02	0.2	0.19332	0.503316
binom	1	0.03	0.2	0.19235	0.504816
binom	1	0.05	0.2	0.19169	0.50813
binom	1	0.07	0.2	0.1927	0.511316
binom	1	0.08	0.2	0.19259	0.512718
binom	1	0.1	0.2	0.19096	0.515725
binom	1	0.2	0.2	0.18871	0.532164
binom	1	0.3	0.2	0.18365	0.548059
binom	1	0.4	0.2	0.17391	0.564019
binom	1	0.5	0.2	0.17006	0.581558
binom	1	0.6	0.2	0.15994	0.598391
binom	1	0.7	0.2	0.1482	0.61624
binom	1	0.8	0.2	0.1377	0.634455
binom	1	0.9	0.2	0.12862	0.652717
