binom	1	0	0.2	0.17526	0.499753
binom	1	0.01	0.2	0.17494	0.500388
binom	1	0.02	0.2	0.17396	0.502039
binom	1	0.03	0.2	0.17325	0.501971
binom	1	0.05	0.2	0.17422	0.501871
binom	1	0.07	0.2	0.17501	0.504355
binom	1	0.08	0.2	0.17473	0.504346
binom	1	0.1	0.2	0.1713	0.506241
binom	1	0.2	0.2	0.17209	0.511152
binom	1	0.3	0.2	0.16618	0.517216
binom	1	0.4	0.2	0.15818	0.522514
binom	1	0.5	0.2	0.15196	0.52821
binom	1	0.6	0.2	0.14345	0.534828
binom	1	0.7	0.2	0.13367	0.540983
binom	1	0.8	0.2	0.1257	0.546562
binom	1	0.9	0.2	0.11513	0.552513
