binom	1	0	0.2	0.16614	0.499823
binom	1	0.01	0.2	0.16634	0.499984
binom	1	0.02	0.2	0.16675	0.500432
binom	1	0.03	0.2	0.16493	0.500109
binom	1	0.05	0.2	0.16505	0.500308
binom	1	0.07	0.2	0.16584	0.500372
binom	1	0.08	0.2	0.16616	0.500531
binom	1	0.1	0.2	0.16551	0.50032
binom	1	0.2	0.2	0.16293	0.500364
binom	1	0.3	0.2	0.1567	0.500674
binom	1	0.4	0.2	0.15193	0.501075
binom	1	0.5	0.2	0.14547	0.50141
binom	1	0.6	0.2	0.13832	0.501548
binom	1	0.7	0.2	0.12851	0.501804
binom	1	0.8	0.2	0.11826	0.502451
binom	1	0.9	0.2	0.10886	0.502264
