binom	1	0	0.2	0.16664	0.499904
binom	1	0.01	0.2	0.1669	0.500019
binom	1	0.02	0.2	0.16831	0.500151
binom	1	0.03	0.2	0.16575	0.500027
binom	1	0.05	0.2	0.16718	0.500283
binom	1	0.07	0.2	0.16589	0.500588
binom	1	0.08	0.2	0.16826	0.500342
binom	1	0.1	0.2	0.16669	0.500338
binom	1	0.2	0.2	0.16461	0.500801
binom	1	0.3	0.2	0.15869	0.501434
binom	1	0.4	0.2	0.15404	0.502068
binom	1	0.5	0.2	0.14454	0.502584
binom	1	0.6	0.2	0.13563	0.503029
binom	1	0.7	0.2	0.12942	0.503367
binom	1	0.8	0.2	0.1182	0.503899
binom	1	0.9	0.2	0.10774	0.50403
