binom	1	0	0.2	0.16595	0.50017
binom	1	0.01	0.2	0.16507	0.500246
binom	1	0.02	0.2	0.16591	0.500288
binom	1	0.03	0.2	0.16483	0.500267
binom	1	0.05	0.2	0.16562	0.500308
binom	1	0.07	0.2	0.16891	0.500461
binom	1	0.08	0.2	0.16616	0.500561
binom	1	0.1	0.2	0.16504	0.500375
binom	1	0.2	0.2	0.16341	0.501324
binom	1	0.3	0.2	0.15966	0.501814
binom	1	0.4	0.2	0.15281	0.502304
binom	1	0.5	0.2	0.14526	0.502788
binom	1	0.6	0.2	0.13523	0.50375
binom	1	0.7	0.2	0.1281	0.504407
binom	1	0.8	0.2	0.11802	0.504655
binom	1	0.9	0.2	0.1093	0.505389
