binom	1	0	0.2	0.16669	0.500568
binom	1	0.01	0.2	0.16737	0.49989
binom	1	0.02	0.2	0.16727	0.5014
binom	1	0.03	0.2	0.16776	0.501179
binom	1	0.05	0.2	0.1658	0.500935
binom	1	0.07	0.2	0.16682	0.502747
binom	1	0.08	0.2	0.16604	0.503245
binom	1	0.1	0.2	0.16349	0.503622
binom	1	0.2	0.2	0.16233	0.508278
binom	1	0.3	0.2	0.15933	0.511466
binom	1	0.4	0.2	0.15043	0.514385
binom	1	0.5	0.2	0.14443	0.517268
binom	1	0.6	0.2	0.13681	0.520535
binom	1	0.7	0.2	0.12645	0.525684
binom	1	0.8	0.2	0.12006	0.528331
binom	1	0.9	0.2	0.10749	0.531456
