binom	1	0	0.2	0.16512	0.500207
binom	1	0.01	0.2	0.16577	0.500617
binom	1	0.02	0.2	0.16676	0.499959
binom	1	0.03	0.2	0.16823	0.500143
binom	1	0.05	0.2	0.16541	0.500551
binom	1	0.07	0.2	0.16554	0.500736
binom	1	0.08	0.2	0.16487	0.501058
binom	1	0.1	0.2	0.16657	0.500744
binom	1	0.2	0.2	0.16316	0.501677
binom	1	0.3	0.2	0.15917	0.502649
binom	1	0.4	0.2	0.15175	0.503391
binom	1	0.5	0.2	0.1454	0.504679
binom	1	0.6	0.2	0.13626	0.505179
binom	1	0.7	0.2	0.12773	0.506455
binom	1	0.8	0.2	0.11738	0.507142
binom	1	0.9	0.2	0.10939	0.507953
