binom	1	0	0.2	0.16493	0.500014
binom	1	0.01	0.2	0.16612	0.499876
binom	1	0.02	0.2	0.16858	0.50011
binom	1	0.03	0.2	0.16526	0.500293
binom	1	0.05	0.2	0.16861	0.500023
binom	1	0.07	0.2	0.16417	0.500862
binom	1	0.08	0.2	0.16639	0.500804
binom	1	0.1	0.2	0.16646	0.501023
binom	1	0.2	0.2	0.16304	0.502009
binom	1	0.3	0.2	0.15907	0.503136
binom	1	0.4	0.2	0.15169	0.503712
binom	1	0.5	0.2	0.14726	0.504587
binom	1	0.6	0.2	0.13481	0.505806
binom	1	0.7	0.2	0.12819	0.506485
binom	1	0.8	0.2	0.11725	0.507501
binom	1	0.9	0.2	0.10878	0.508016
