binom	1	0	0.2	0.16614	0.499935
binom	1	0.01	0.2	0.16826	0.500243
binom	1	0.02	0.2	0.16504	0.500201
binom	1	0.03	0.2	0.16765	0.499924
binom	1	0.05	0.2	0.16472	0.500107
binom	1	0.07	0.2	0.16769	0.500217
binom	1	0.08	0.2	0.16664	0.500489
binom	1	0.1	0.2	0.16482	0.500352
binom	1	0.2	0.2	0.16226	0.500776
binom	1	0.3	0.2	0.15908	0.501195
binom	1	0.4	0.2	0.15484	0.501588
binom	1	0.5	0.2	0.14461	0.501769
binom	1	0.6	0.2	0.1364	0.502331
binom	1	0.7	0.2	0.12599	0.503158
binom	1	0.8	0.2	0.11819	0.50316
binom	1	0.9	0.2	0.10816	0.503595
