binom	1	0	0.2	0.16716	0.500339
binom	1	0.01	0.2	0.1667	0.499791
binom	1	0.02	0.2	0.16768	0.500343
binom	1	0.03	0.2	0.16773	0.500167
binom	1	0.05	0.2	0.16528	0.500418
binom	1	0.07	0.2	0.16495	0.500211
binom	1	0.08	0.2	0.16432	0.501055
binom	1	0.1	0.2	0.16338	0.501019
binom	1	0.2	0.2	0.16214	0.502002
binom	1	0.3	0.2	0.15685	0.502712
binom	1	0.4	0.2	0.1533	0.50393
binom	1	0.5	0.2	0.14477	0.50411
binom	1	0.6	0.2	0.13625	0.505359
binom	1	0.7	0.2	0.12733	0.506253
binom	1	0.8	0.2	0.11781	0.507073
binom	1	0.9	0.2	0.11	0.508046
