binom	1	0	0.2	0.16629	0.499956
binom	1	0.01	0.2	0.16631	0.500018
binom	1	0.02	0.2	0.16903	0.499973
binom	1	0.03	0.2	0.16393	0.500212
binom	1	0.05	0.2	0.16689	0.500328
binom	1	0.07	0.2	0.16654	0.500344
binom	1	0.08	0.2	0.16661	0.500271
binom	1	0.1	0.2	0.16804	0.500327
binom	1	0.2	0.2	0.16148	0.500851
binom	1	0.3	0.2	0.1573	0.500887
binom	1	0.4	0.2	0.15087	0.501282
binom	1	0.5	0.2	0.14445	0.501889
binom	1	0.6	0.2	0.13667	0.50182
binom	1	0.7	0.2	0.12945	0.502335
binom	1	0.8	0.2	0.11869	0.502725
binom	1	0.9	0.2	0.10872	0.503412
