binom	1	0	0.2	0.16669	0.500432
binom	1	0.01	0.2	0.16843	0.500498
binom	1	0.02	0.2	0.16465	0.500369
binom	1	0.03	0.2	0.16787	0.500485
binom	1	0.05	0.2	0.16722	0.500287
binom	1	0.07	0.2	0.16563	0.500564
binom	1	0.08	0.2	0.16455	0.500741
binom	1	0.1	0.2	0.16621	0.501149
binom	1	0.2	0.2	0.16259	0.502693
binom	1	0.3	0.2	0.15761	0.503273
binom	1	0.4	0.2	0.15161	0.504074
binom	1	0.5	0.2	0.14366	0.505267
binom	1	0.6	0.2	0.13682	0.506697
binom	1	0.7	0.2	0.12829	0.507673
binom	1	0.8	0.2	0.11783	0.509193
binom	1	0.9	0.2	0.1103	0.510207
