binom	1	0	0.2	0.16792	0.499805
binom	1	0.01	0.2	0.16706	0.500152
binom	1	0.02	0.2	0.16679	0.499699
binom	1	0.03	0.2	0.16726	0.500039
binom	1	0.05	0.2	0.16805	0.500406
binom	1	0.07	0.2	0.1668	0.500262
binom	1	0.08	0.2	0.16496	0.500564
binom	1	0.1	0.2	0.16688	0.500136
binom	1	0.2	0.2	0.16254	0.500821
binom	1	0.3	0.2	0.15903	0.50128
binom	1	0.4	0.2	0.15185	0.501617
binom	1	0.5	0.2	0.14569	0.501918
binom	1	0.6	0.2	0.13559	0.502085
binom	1	0.7	0.2	0.12692	0.502569
binom	1	0.8	0.2	0.11905	0.503112
binom	1	0.9	0.2	0.10938	0.503417
