binom	1	0	0.2	0.16769	0.499848
binom	1	0.01	0.2	0.16843	0.50005
binom	1	0.02	0.2	0.16748	0.500025
binom	1	0.03	0.2	0.16758	0.50012
binom	1	0.05	0.2	0.16802	0.500663
binom	1	0.07	0.2	0.16623	0.500194
binom	1	0.08	0.2	0.16639	0.500236
binom	1	0.1	0.2	0.16664	0.500551
binom	1	0.2	0.2	0.16298	0.500969
binom	1	0.3	0.2	0.15844	0.501345
binom	1	0.4	0.2	0.15154	0.50188
binom	1	0.5	0.2	0.14556	0.502141
binom	1	0.6	0.2	0.13556	0.50281
binom	1	0.7	0.2	0.1279	0.503334
binom	1	0.8	0.2	0.1197	0.5038
binom	1	0.9	0.2	0.10631	0.504066
