binom	1	0	0.2	0.16837	0.499857
binom	1	0.01	0.2	0.16437	0.49995
binom	1	0.02	0.2	0.16475	0.500076
binom	1	0.03	0.2	0.16872	0.499989
binom	1	0.05	0.2	0.1659	0.5003
binom	1	0.07	0.2	0.16479	0.499785
binom	1	0.08	0.2	0.16496	0.500236
binom	1	0.1	0.2	0.16536	0.50034
binom	1	0.2	0.2	0.16348	0.500771
binom	1	0.3	0.2	0.15868	0.501091
binom	1	0.4	0.2	0.15099	0.501012
binom	1	0.5	0.2	0.14382	0.501823
binom	1	0.6	0.2	0.13602	0.501856
binom	1	0.7	0.2	0.12749	0.502242
binom	1	0.8	0.2	0.11827	0.502553
binom	1	0.9	0.2	0.10922	0.502809
