binom	1	0	0.2	0.16487	0.50024
binom	1	0.01	0.2	0.16586	0.500346
binom	1	0.02	0.2	0.16734	0.500032
binom	1	0.03	0.2	0.16488	0.500259
binom	1	0.05	0.2	0.16597	0.500272
binom	1	0.07	0.2	0.16716	0.500007
binom	1	0.08	0.2	0.16587	0.500101
binom	1	0.1	0.2	0.16631	0.500258
binom	1	0.2	0.2	0.16105	0.501015
binom	1	0.3	0.2	0.15744	0.501549
binom	1	0.4	0.2	0.15289	0.501761
binom	1	0.5	0.2	0.14515	0.502261
binom	1	0.6	0.2	0.13718	0.502701
binom	1	0.7	0.2	0.12702	0.502855
binom	1	0.8	0.2	0.11737	0.503361
binom	1	0.9	0.2	0.10654	0.503431
