binom	1	0	0.2	0.16555	0.499915
binom	1	0.01	0.2	0.16598	0.500043
binom	1	0.02	0.2	0.16615	0.499957
binom	1	0.03	0.2	0.16776	0.500082
binom	1	0.05	0.2	0.1657	0.500162
binom	1	0.07	0.2	0.16515	0.500288
binom	1	0.08	0.2	0.16541	0.500148
binom	1	0.1	0.2	0.16559	0.500563
binom	1	0.2	0.2	0.16106	0.500966
binom	1	0.3	0.2	0.15722	0.501485
binom	1	0.4	0.2	0.15163	0.501622
binom	1	0.5	0.2	0.14504	0.501894
binom	1	0.6	0.2	0.13749	0.502212
binom	1	0.7	0.2	0.12866	0.502622
binom	1	0.8	0.2	0.11702	0.503088
binom	1	0.9	0.2	0.10951	0.503906
