binom	1	0	0.2	0.1658	0.499968
binom	1	0.01	0.2	0.16644	0.500262
binom	1	0.02	0.2	0.1666	0.500697
binom	1	0.03	0.2	0.16595	0.500636
binom	1	0.05	0.2	0.16625	0.50044
binom	1	0.07	0.2	0.16578	0.500938
binom	1	0.08	0.2	0.16571	0.501411
binom	1	0.1	0.2	0.1671	0.50085
binom	1	0.2	0.2	0.16401	0.502442
binom	1	0.3	0.2	0.15748	0.503513
binom	1	0.4	0.2	0.15251	0.504449
binom	1	0.5	0.2	0.14629	0.505335
binom	1	0.6	0.2	0.13812	0.506935
binom	1	0.7	0.2	0.12738	0.507524
binom	1	0.8	0.2	0.11908	0.509285
binom	1	0.9	0.2	0.1073	0.509504
