binom	1	0	0.2	0.16838	0.500113
binom	1	0.01	0.2	0.16814	0.500272
binom	1	0.02	0.2	0.16577	0.500235
binom	1	0.03	0.2	0.16708	0.499946
binom	1	0.05	0.2	0.16601	0.500118
binom	1	0.07	0.2	0.16555	0.500324
binom	1	0.08	0.2	0.16707	0.500258
binom	1	0.1	0.2	0.16528	0.500443
binom	1	0.2	0.2	0.16313	0.500336
binom	1	0.3	0.2	0.15657	0.500833
binom	1	0.4	0.2	0.15209	0.501358
binom	1	0.5	0.2	0.14502	0.50151
binom	1	0.6	0.2	0.136	0.502173
binom	1	0.7	0.2	0.12677	0.502265
binom	1	0.8	0.2	0.11715	0.502846
binom	1	0.9	0.2	0.10751	0.502879
