binom	1	0	0.2	0.16804	0.5002
binom	1	0.01	0.2	0.16991	0.500054
binom	1	0.02	0.2	0.16762	0.500239
binom	1	0.03	0.2	0.16841	0.500094
binom	1	0.05	0.2	0.16684	0.500226
binom	1	0.07	0.2	0.16621	0.500071
binom	1	0.08	0.2	0.16535	0.500246
binom	1	0.1	0.2	0.16665	0.50027
binom	1	0.2	0.2	0.1606	0.500611
binom	1	0.3	0.2	0.15802	0.501055
binom	1	0.4	0.2	0.15448	0.501299
binom	1	0.5	0.2	0.14529	0.501637
binom	1	0.6	0.2	0.13612	0.501945
binom	1	0.7	0.2	0.12762	0.502154
binom	1	0.8	0.2	0.11738	0.502568
binom	1	0.9	0.2	0.10849	0.502718
