binom	1	0	0.2	0.1679	0.499499
binom	1	0.01	0.2	0.16618	0.500629
binom	1	0.02	0.2	0.16836	0.501105
binom	1	0.03	0.2	0.167	0.499491
binom	1	0.05	0.2	0.16674	0.501074
binom	1	0.07	0.2	0.16598	0.502546
binom	1	0.08	0.2	0.1679	0.503392
binom	1	0.1	0.2	0.16604	0.503688
binom	1	0.2	0.2	0.16288	0.508265
binom	1	0.3	0.2	0.15845	0.511443
binom	1	0.4	0.2	0.15114	0.515578
binom	1	0.5	0.2	0.14449	0.518714
binom	1	0.6	0.2	0.1367	0.5211
binom	1	0.7	0.2	0.12714	0.525756
binom	1	0.8	0.2	0.11785	0.526894
binom	1	0.9	0.2	0.1083	0.529651
