binom	1	0	0.2	0.16606	0.499818
binom	1	0.01	0.2	0.1673	0.500113
binom	1	0.02	0.2	0.16716	0.500035
binom	1	0.03	0.2	0.16687	0.499795
binom	1	0.05	0.2	0.16454	0.50024
binom	1	0.07	0.2	0.16488	0.500228
binom	1	0.08	0.2	0.1657	0.500338
binom	1	0.1	0.2	0.16734	0.500273
binom	1	0.2	0.2	0.16302	0.500668
binom	1	0.3	0.2	0.15842	0.500869
binom	1	0.4	0.2	0.15212	0.501199
binom	1	0.5	0.2	0.14513	0.501572
binom	1	0.6	0.2	0.13613	0.502011
binom	1	0.7	0.2	0.12707	0.502488
binom	1	0.8	0.2	0.11751	0.502422
binom	1	0.9	0.2	0.10682	0.502803
