binom	1	0	0.2	0.16735	0.500143
binom	1	0.01	0.2	0.1652	0.500239
binom	1	0.02	0.2	0.16607	0.50018
binom	1	0.03	0.2	0.16326	0.50013
binom	1	0.05	0.2	0.16602	0.49997
binom	1	0.07	0.2	0.16649	0.500228
binom	1	0.08	0.2	0.16465	0.50056
binom	1	0.1	0.2	0.16544	0.500026
binom	1	0.2	0.2	0.16222	0.50064
binom	1	0.3	0.2	0.15846	0.500963
binom	1	0.4	0.2	0.15036	0.501258
binom	1	0.5	0.2	0.14322	0.501321
binom	1	0.6	0.2	0.13625	0.501772
binom	1	0.7	0.2	0.12726	0.502137
binom	1	0.8	0.2	0.11856	0.502225
binom	1	0.9	0.2	0.10917	0.502324
