binom	1	0	0.2	0.16888	0.499875
binom	1	0.01	0.2	0.16933	0.50026
binom	1	0.02	0.2	0.16593	0.499979
binom	1	0.03	0.2	0.16771	0.499932
binom	1	0.05	0.2	0.16726	0.50013
binom	1	0.07	0.2	0.16452	0.500191
binom	1	0.08	0.2	0.16663	0.500366
binom	1	0.1	0.2	0.16577	0.500519
binom	1	0.2	0.2	0.1628	0.500799
binom	1	0.3	0.2	0.15653	0.501289
binom	1	0.4	0.2	0.15255	0.501641
binom	1	0.5	0.2	0.14523	0.502128
binom	1	0.6	0.2	0.1355	0.502259
binom	1	0.7	0.2	0.12794	0.502542
binom	1	0.8	0.2	0.11735	0.503164
binom	1	0.9	0.2	0.10786	0.503652
