binom	1	0	0.2	0.16686	0.499825
binom	1	0.01	0.2	0.16658	0.499919
binom	1	0.02	0.2	0.16927	0.500184
binom	1	0.03	0.2	0.16692	0.500413
binom	1	0.05	0.2	0.16593	0.500138
binom	1	0.07	0.2	0.16535	0.500567
binom	1	0.08	0.2	0.16591	0.500651
binom	1	0.1	0.2	0.16538	0.500608
binom	1	0.2	0.2	0.16131	0.501225
binom	1	0.3	0.2	0.1572	0.501964
binom	1	0.4	0.2	0.15231	0.502749
binom	1	0.5	0.2	0.14461	0.503426
binom	1	0.6	0.2	0.1358	0.504016
binom	1	0.7	0.2	0.1269	0.504512
binom	1	0.8	0.2	0.11793	0.505212
binom	1	0.9	0.2	0.10741	0.505852
