binom	1	0	0.2	0.16798	0.500032
binom	1	0.01	0.2	0.16734	0.500212
binom	1	0.02	0.2	0.16598	0.499884
binom	1	0.03	0.2	0.16764	0.500231
binom	1	0.05	0.2	0.16501	0.500141
binom	1	0.07	0.2	0.16681	0.500569
binom	1	0.08	0.2	0.16524	0.500458
binom	1	0.1	0.2	0.16604	0.500348
binom	1	0.2	0.2	0.16183	0.500601
binom	1	0.3	0.2	0.15793	0.501043
binom	1	0.4	0.2	0.1509	0.501451
binom	1	0.5	0.2	0.1427	0.501702
binom	1	0.6	0.2	0.13545	0.502061
binom	1	0.7	0.2	0.12729	0.502479
binom	1	0.8	0.2	0.11716	0.502811
binom	1	0.9	0.2	0.10689	0.503358
