binom	1	0	0.2	0.16429	0.499812
binom	1	0.01	0.2	0.1682	0.499908
binom	1	0.02	0.2	0.16733	0.500198
binom	1	0.03	0.2	0.16595	0.50001
binom	1	0.05	0.2	0.16492	0.500121
binom	1	0.07	0.2	0.16574	0.500162
binom	1	0.08	0.2	0.16565	0.50026
binom	1	0.1	0.2	0.16664	0.50024
binom	1	0.2	0.2	0.16146	0.500545
binom	1	0.3	0.2	0.15687	0.500925
binom	1	0.4	0.2	0.15218	0.500904
binom	1	0.5	0.2	0.14408	0.501354
binom	1	0.6	0.2	0.13664	0.501569
binom	1	0.7	0.2	0.12809	0.501568
binom	1	0.8	0.2	0.11792	0.50229
binom	1	0.9	0.2	0.10894	0.502425
